User_ID,Cust_name,Date,Gender,Product_ID,Platform,Age,Category,Amount,Zone,Occupation,Product_Category,State,Age Group,Marital_Status,Orders
1004953,Sukrith,04-10-2023,F,P00015542,Myntra,39,Top,20595.99,Southern,Healthcare,Furniture,Kerala,36-45,0,3
1005884,Elliston,04-11-2023,F,P00112542,Flipkart,25,Set,20594,Southern,Banking,Furniture,Kerala,18-25,1,2
1002765,Bergman,04-11-2023,F,P00127942,Nalli,55,kurta,20589,Central,Aviation,Footwear & Shoes,Madhya Pradesh,51-55,0,2
1005140,Arthur,04-09-2023,F,P00157642,Nalli,29,kurta,20588,Central,Healthcare,Footwear & Shoes,Delhi,26-35,0,1
1004161,Murray,04-09-2023,F,P00265242,Amazon,50,kurta,20588,Central,Banking,Furniture,Uttar Pradesh,46-50,1,1
1003697,Toch,04-12-2023,F,P00250342,Amazon,30,Saree,20586,Central,Banking,Footwear & Shoes,Delhi,26-35,0,4
1002041,Dahlen,04-11-2023,M,P00115142,Amazon,31,Top,20586,Central,Banking,Furniture,Madhya Pradesh,26-35,1,3
1003726,Randy,04-09-2023,F,P00274042,Amazon,34,Set,20581,Southern,Lawyer,Footwear & Shoes,Karnataka,26-35,1,2
1001803,Pradeep,04-12-2023,F,P00249642,Amazon,33,Set,20579,Western,Chemical,Footwear & Shoes,Maharashtra,26-35,1,2
1005814,Aayushi,04-10-2023,M,P00113442,Myntra,30,Set,20573,Southern,IT Sector,Furniture,Karnataka,26-35,1,4
1004901,Aparajita,04-11-2023,F,P00120242,Amazon,29,Set,20572,Central,Banking,Footwear & Shoes,Delhi,26-35,0,4
1003958,Arsheen,04-12-2023,F,P0096942,Amazon,49,Set,20570,Southern,Healthcare,Footwear & Shoes,Karnataka,46-50,0,3
1003563,Becky,04-12-2023,F,P00249842,Flipkart,34,Set,20570,Southern,Healthcare,Furniture,Kerala,26-35,0,4
1002793,Aniket,04-09-2023,F,P00207742,Meesho,42,Set,20569,Western,Govt,Tupperware,Maharashtra,36-45,1,3
1003283,Gute,04-10-2023,M,P00233542,Amazon,38,Saree,20566,Central,Textile,Footwear & Shoes,Delhi,36-45,1,3
1001941,Gopal,04-10-2023,M,P00184942,Myntra,26,Blouse,20559,Central,Chemical,Footwear & Shoes,Delhi,36-45,1,4
1004279,Soumya,04-09-2023,F,P00032142,Amazon,28,kurta,20558,Central,Banking,Furniture,Uttar Pradesh,26-35,1,1
1001181,Cathy,04-11-2023,F,P00278642,Myntra,40,Top,20553,Central,Media,Footwear & Shoes,Delhi,36-45,1,1
1003211,Jason,04-10-2023,M,P00211242,Nalli,54,Set,20550,Western,Construction,Furniture,Gujarat,51-55,0,4
1000216,Gjertsen,04-11-2023,F,P00323042,Amazon,47,kurta,20549,Central,Aviation,Footwear & Shoes,Delhi,46-50,1,2
1003618,Keshav,04-11-2023,M,P00233442,Myntra,19,Set,20548,Eastern,Aviation,Footwear & Shoes,Bihar,18-25,0,2
1004354,Zydlo,04-12-2023,F,P00153142,Amazon,41,Set,20547,Central,Govt,Footwear & Shoes,Delhi,36-45,0,3
1000793,Staavos,04-09-2023,M,P00068042,Amazon,41,Set,20546,Southern,Healthcare,Furniture,Karnataka,36-45,0,1
1003690,Fein,04-12-2023,F,P0099242,Flipkart,24,Top,20544,Central,Healthcare,Footwear & Shoes,Uttar Pradesh,18-25,0,4
1004122,Aastha,04-10-2023,F,P00118142,Amazon,23,Saree,20543,Southern,Hospitality,Furniture,Kerala,18-25,0,1
1003503,Lloyd,04-09-2023,F,P00344842,Amazon,25,kurta,20540,Central,Govt,Furniture,Madhya Pradesh,18-25,0,3
1002852,Harshita,04-12-2023,F,P00123142,Others,29,Set,20537,Central,Media,Footwear & Shoes,Delhi,26-35,0,2
1001004,Kirkland,04-11-2023,M,P00036342,Ajio,34,Set,20536,Central,Retail,Footwear & Shoes,Delhi,26-35,0,1
1000390,Trafton,04-09-2023,M,P00319042,Nalli,29,kurta,20536,Northern,Automobile,Footwear & Shoes,Haryana,26-35,0,4
1003099,Shahid,04-09-2023,F,P00127542,Amazon,26,kurta,20536,Southern,Aviation,Footwear & Shoes,Karnataka,26-35,0,2
1002201,Dodson,04-12-2023,F,P00127642,Myntra,83,Top,20533,Central,Govt,Furniture,Madhya Pradesh,55+,1,1
1002271,Redmond,04-12-2023,F,P00193542,Myntra,55,kurta,20529,Western,Aviation,Tupperware,Gujarat,51-55,0,1
1004327,Payne,04-11-2023,F,P00153842,Amazon,37,Set,20525,Southern,IT Sector,Footwear & Shoes,Karnataka,36-45,1,4
1001835,Jamie,04-11-2023,F,P00304942,Flipkart,34,kurta,20516,Central,Chemical,Footwear & Shoes,Delhi,26-35,1,4
1003475,Cousins,04-10-2023,M,P00227942,Flipkart,29,Set,20515,Southern,IT Sector,Footwear & Shoes,Andhra Pradesh,26-35,1,4
1001613,Eva,04-10-2023,F,P00173342,Amazon,23,Saree,20512,Central,Healthcare,Footwear & Shoes,Uttar Pradesh,18-25,1,1
1005680,Mary,04-09-2023,F,P00277642,Amazon,51,Set,20511,Central,Food Processing,Footwear & Shoes,Delhi,51-55,1,1
1004979,Kennedy,04-11-2023,F,P00346042,Amazon,39,kurta,20509,Southern,Media,Footwear & Shoes,Karnataka,36-45,1,1
1004819,Swetha,04-12-2023,F,P00269642,Flipkart,41,Set,20508,Central,Automobile,Footwear & Shoes,Delhi,36-45,1,1
1003580,Maxwell,04-09-2023,M,P00018042,Amazon,20,kurta,20508,Southern,Healthcare,Footwear & Shoes,Telangana,18-25,1,1
1001861,Eno,04-12-2023,F,P00295842,Amazon,52,kurta,20508,Central,Aviation,Footwear & Shoes,Uttar Pradesh,51-55,0,2
1001618,Eugene,04-11-2023,M,P00109742,Flipkart,53,Set,20505,Southern,Food Processing,Footwear & Shoes,Andhra Pradesh,51-55,0,4
1002330,Sumeet,04-11-2023,F,P00129842,Amazon,48,Top,20503,Central,Aviation,Footwear & Shoes,Delhi,46-50,0,4
1004013,Michelle,04-09-2023,F,P00182242,Amazon,31,Set,20502,Southern,Chemical,Footwear & Shoes,Karnataka,26-35,1,2
1005178,Edelman,04-12-2023,F,P00346142,Myntra,55,Western Dress,20502,Southern,Healthcare,Footwear & Shoes,Karnataka,51-55,0,3
1001162,Rose,04-12-2023,M,P00057742,Myntra,40,Saree,20501,Southern,Banking,Footwear & Shoes,Karnataka,36-45,1,4
1004680,Ballard,04-12-2023,F,P00215542,Others,45,kurta,20500,Central,Textile,Footwear & Shoes,Delhi,36-45,0,1
1005108,Erica,04-10-2023,M,P00158742,Amazon,26,kurta,20495,Northern,Aviation,Furniture,Himachal Pradesh,26-35,0,4
1005446,Sheetal,04-11-2023,M,P00059442,Amazon,52,Set,20494,Southern,Chemical,Furniture,Karnataka,51-55,0,1
1002181,Sweta,04-10-2023,F,P00363342,Flipkart,27,Western Dress,20493,Southern,Banking,Footwear & Shoes,Karnataka,26-35,1,1
1004485,Jim,04-12-2023,F,P00339842,Myntra,35,kurta,20492,Southern,Media,Furniture,Kerala,26-35,0,2
1006040,Pond,04-12-2023,F,P00111142,Amazon,27,kurta,20488,Southern,Food Processing,Footwear & Shoes,Karnataka,26-35,0,2
1003272,Pinky,04-12-2023,M,P00324642,Myntra,42,Top,20486,Central,IT Sector,Footwear & Shoes,Delhi,36-45,1,2
1001757,Eleni,04-11-2023,F,P0095542,Myntra,28,Set,20486,Southern,Textile,Footwear & Shoes,Karnataka,26-35,1,1
1001969,Klamczynski,04-11-2023,M,P00160042,Amazon,28,Set,20484,Central,Chemical,Footwear & Shoes,Delhi,26-35,0,1
1003694,Bellavance,04-11-2023,F,P00115942,Ajio,35,kurta,20483,Central,IT Sector,Footwear & Shoes,Madhya Pradesh,26-35,0,4
1004436,Talbott,04-09-2023,F,P0096542,Myntra,28,kurta,20477,Southern,Retail,Tupperware,Kerala,26-35,0,2
1001260,Dheeraj,04-11-2023,F,P00274042,Amazon,35,kurta,20477,Central,Aviation,Footwear & Shoes,Madhya Pradesh,26-35,1,3
1004064,Skach,04-09-2023,F,P0097142,Meesho,48,kurta,20476,Central,Banking,Footwear & Shoes,Delhi,46-50,0,2
1004829,Gary,04-12-2023,F,P00146042,Amazon,28,Set,20471,Southern,IT Sector,Footwear & Shoes,Karnataka,26-35,0,3
1000549,Sharda,04-12-2023,F,P00147042,Myntra,26,Saree,20469,Southern,Banking,Furniture,Kerala,26-35,0,1
1003245,Zeldin,04-11-2023,F,P00351242,Amazon,21,Top,20468,Central,Govt,Furniture,Uttarakhand,18-25,0,1
1005137,Murdock,04-11-2023,F,P00187342,Amazon,19,Western Dress,20464,Northern,Automobile,Tupperware,Haryana,18-25,1,2
1003259,Wardle,04-10-2023,M,P00054242,Flipkart,20,Set,20463,Northern,Healthcare,Furniture,Himachal Pradesh,18-25,0,2
1003503,Lloyd,04-10-2023,M,P00241642,Meesho,25,Set,20457,Central,Aviation,Furniture,Madhya Pradesh,18-25,1,1
1002068,Dhanraj,04-09-2023,M,P00172842,Nalli,39,Set,20457,Central,Construction,Footwear & Shoes,Uttar Pradesh,36-45,0,3
1002067,Suhani,04-10-2023,F,P00199442,Amazon,52,Set,20454,Central,Construction,Footwear & Shoes,Delhi,51-55,1,2
1003825,Staebel,04-12-2023,F,P00014542,Others,20,Set,20450,Central,Aviation,Footwear & Shoes,Delhi,18-25,0,1
1000942,Syed,04-10-2023,M,P00214142,Amazon,52,Set,20448,Central,Lawyer,Furniture,Uttar Pradesh,51-55,1,3
1001456,Lonsdale,04-10-2023,M,P00182242,Myntra,34,kurta,20445,Central,Textile,Footwear & Shoes,Uttar Pradesh,26-35,0,1
1004942,Murry,04-10-2023,F,P00050642,Amazon,47,kurta,20442,Central,IT Sector,Furniture,Uttar Pradesh,46-50,0,3
1002760,McClure,04-09-2023,M,P00101842,Myntra,77,Ethnic Dress,20440,Southern,Lawyer,Footwear & Shoes,Kerala,55+,1,4
1004327,Payne,04-12-2023,F,P00085942,Nalli,41,Top,20438,Southern,Retail,Footwear & Shoes,Karnataka,36-45,0,2
1003536,Skye,04-09-2023,F,P00268442,Amazon,24,Set,20433,Southern,Banking,Furniture,Karnataka,18-25,1,3
1005836,Nishi,04-12-2023,F,P00110942,Myntra,27,kurta,20432,Central,Govt,Footwear & Shoes,Delhi,26-35,0,1
1004682,Vishakha,04-10-2023,F,P00030442,Myntra,27,Set,20432,Central,Chemical,Furniture,Uttarakhand,26-35,1,2
1004237,Doherty,04-10-2023,F,P00102442,Amazon,28,Set,20429,Southern,Chemical,Footwear & Shoes,Karnataka,26-35,0,4
1004802,Patil,04-10-2023,M,P00361642,Others,87,Bottom,20427,Central,Govt,Footwear & Shoes,Delhi,55+,0,4
1001218,Jaideep,04-12-2023,M,P00118542,Amazon,79,Western Dress,20424,Central,Food Processing,Footwear & Shoes,Madhya Pradesh,55+,0,4
1001611,Joy,04-11-2023,M,P00265142,Flipkart,27,Western Dress,20423,Southern,Healthcare,Footwear & Shoes,Andhra Pradesh,26-35,0,2
1001050,Nishant,04-10-2023,F,P00213342,Flipkart,35,Set,20420,Western,Banking,Footwear & Shoes,Maharashtra,26-35,0,1
1002747,Collister,04-12-2023,M,P0097842,Amazon,20,kurta,,Northern,Healthcare,Tupperware,Haryana,18-25,0,2
1001941,Gopal,04-11-2023,M,P00332442,Myntra,26,Western Dress,20410,Central,Hospitality,Furniture,Uttar Pradesh,36-45,1,4
1004160,Gonzalez,04-11-2023,F,P00041342,Flipkart,36,Western Dress,20405,Eastern,Retail,Furniture,Bihar,36-45,0,3
1002126,Anjali,04-10-2023,M,P00122442,Amazon,71,Saree,20405,Southern,IT Sector,Footwear & Shoes,Karnataka,55+,1,2
1003096,Prashant,04-10-2023,M,P00145442,Flipkart,47,Set,20403,Eastern,Automobile,Furniture,Jharkhand,46-50,0,4
1001451,Sink,04-12-2023,M,P00193842,Myntra,44,Set,20394,Northern,Banking,Furniture,Haryana,36-45,1,2
1002953,Ryan,04-10-2023,F,P00176642,Nalli,32,kurta,20392,Central,Automobile,Footwear & Shoes,Delhi,26-35,1,3
1004285,Bhishm,04-11-2023,F,P00006442,Nalli,40,kurta,20387,Central,Healthcare,Footwear & Shoes,Delhi,36-45,0,1
1000326,Jonathan,04-10-2023,M,P00120542,Flipkart,53,kurta,,Western,IT Sector,Footwear & Shoes,Gujarat,51-55,0,3
1006016,Sauptik,04-09-2023,F,P00274442,Flipkart,47,Saree,20380,Western,Agriculture,Footwear & Shoes,Maharashtra,46-50,0,2
1004343,Swetlana,04-10-2023,F,P00270942,Flipkart,31,Saree,20379,Southern,Govt,Footwear & Shoes,Karnataka,26-35,0,1
1001884,Eugene,04-10-2023,F,P00111042,Myntra,49,kurta,20375,Central,Healthcare,Footwear & Shoes,Delhi,46-50,0,4
1000623,McGrath,04-12-2023,F,P00184942,Amazon,34,Set,20373,Central,Construction,Footwear & Shoes,Delhi,26-35,1,3
1003963,Ritsa,04-11-2023,F,P00226242,Amazon,51,Set,20373,Southern,Chemical,Footwear & Shoes,Karnataka,51-55,0,2
1002025,Ross,04-12-2023,M,P00175242,Amazon,88,Set,20364,Southern,IT Sector,Footwear & Shoes,Karnataka,55+,1,4
1001593,Samiksha,04-10-2023,F,P00075742,Myntra,28,kurta,20363,Southern,Retail,Footwear & Shoes,Karnataka,26-35,0,1
1003423,Sayre,04-11-2023,F,P00337742,Flipkart,29,kurta,20362,Southern,Banking,Footwear & Shoes,Karnataka,26-35,1,4
1000651,Carreira,04-12-2023,M,P00194142,Ajio,41,Western Dress,20361,Central,Chemical,Furniture,Uttar Pradesh,36-45,0,1
1005237,Bhaggyasree,04-09-2023,F,P00037142,Flipkart,30,Saree,20359,Central,IT Sector,Footwear & Shoes,Delhi,26-35,1,3
1001506,Moumita,04-11-2023,F,P0096442,Myntra,35,Top,20359,Central,Textile,Footwear & Shoes,Delhi,26-35,0,1
1003641,Cacioppo,04-11-2023,F,P00193242,Myntra,30,Western Dress,20358,Southern,Aviation,Furniture,Kerala,26-35,0,4
1000182,Speros,04-12-2023,F,P00049442,Meesho,21,Set,20357,Southern,Aviation,Footwear & Shoes,Karnataka,18-25,1,4
1003108,Filia,04-12-2023,F,P00291542,Nalli,52,Set,20357,Central,Food Processing,Footwear & Shoes,Uttar Pradesh,51-55,0,1
1005039,Lampkin,04-11-2023,M,P00324442,Flipkart,44,kurta,20348,Western,Automobile,Tupperware,Gujarat,36-45,0,4
1001451,Sink,04-10-2023,F,P00311642,Myntra,41,kurta,20344,Central,Banking,Footwear & Shoes,Madhya Pradesh,36-45,1,4
1002340,James,04-10-2023,F,P00117142,Flipkart,45,Top,20342,Southern,Construction,Footwear & Shoes,Karnataka,36-45,0,3
1001339,Hendricks,04-09-2023,F,P00173342,Ajio,40,kurta,20338,Central,Aviation,Footwear & Shoes,Madhya Pradesh,36-45,0,1
1003224,Kushal,04-09-2023,M,P00277842,Amazon,32,Set,20328,Central,Chemical,Furniture,Madhya Pradesh,26-35,1,1
1004837,Chetan,04-11-2023,F,P00068142,Amazon,35,Set,20323,Southern,Banking,Furniture,Kerala,26-35,1,3
1004640,Nirja,04-12-2023,F,P00106042,Myntra,31,kurta,20322,Western,Food Processing,Furniture,Maharashtra,26-35,1,2
1003311,Neola,04-11-2023,F,P00249842,Amazon,33,kurta,20317,Southern,IT Sector,Furniture,Kerala,26-35,1,1
1002031,Aditya,04-11-2023,F,P00350942,Myntra,37,Set,20315,Central,IT Sector,Footwear & Shoes,Delhi,36-45,0,4
1001021,Pradeep,04-11-2023,F,P00059442,Myntra,37,Western Dress,20315,Central,Automobile,Footwear & Shoes,Madhya Pradesh,36-45,1,4
1001017,Farhat,04-11-2023,F,P00326642,Meesho,45,Set,20313,Southern,Banking,Footwear & Shoes,Karnataka,36-45,0,3
1000372,Nikita,04-10-2023,M,P00358442,Flipkart,22,kurta,20312,Central,Govt,Furniture,Delhi,18-25,1,3
1001520,Ramesh,04-09-2023,F,P00332242,Amazon,32,kurta,20312,Central,Food Processing,Footwear & Shoes,Delhi,26-35,1,4
1003012,Seio,04-09-2023,M,P00221042,Amazon,34,kurta,20312,Central,Construction,Footwear & Shoes,Delhi,26-35,0,2
1001591,Anchal,04-12-2023,F,P00059442,Amazon,53,Saree,20310,Central,Automobile,Footwear & Shoes,Uttar Pradesh,51-55,1,2
1000004,Guthrie,04-12-2023,F,P00184942,Myntra,47,Set,20309,Central,Retail,Footwear & Shoes,Madhya Pradesh,46-50,0,1
1004627,Rosenblatt,04-10-2023,M,P00282042,Ajio,58,Set,20309,Central,IT Sector,Footwear & Shoes,Uttar Pradesh,55+,0,1
1006011,Aniket,04-11-2023,F,P00182342,Amazon,43,Set,20308,Central,Construction,Footwear & Shoes,Delhi,36-45,1,1
1005686,Reiter,04-12-2023,F,P00215442,Amazon,88,Top,20304,Southern,Chemical,Furniture,Andhra Pradesh,55+,0,4
1000563,Rosenberg,04-12-2023,F,P00319842,Amazon,28,Set,20303,Southern,Healthcare,Footwear & Shoes,Karnataka,26-35,1,1
1002109,Gelder,04-09-2023,F,P00269242,Amazon,30,Set,20302,Southern,Banking,Footwear & Shoes,Karnataka,26-35,0,4
1000976,Ashwin,04-12-2023,F,P00250242,Nalli,41,Set,20301,Central,Aviation,Footwear & Shoes,Uttar Pradesh,36-45,1,3
1005156,Brooks,04-12-2023,F,P00049642,Amazon,19,Set,20295,Central,Aviation,Footwear & Shoes,Delhi,18-25,1,1
1006016,Sauptik,04-11-2023,F,P00033542,Amazon,47,Set,20290,Central,Banking,Footwear & Shoes,Delhi,46-50,0,3
1000058,Moray,04-11-2023,F,P00266542,Myntra,33,Top,20288,Southern,Retail,Footwear & Shoes,Karnataka,26-35,0,3
1005433,Mayank,04-10-2023,M,P00174142,Myntra,38,Set,,Central,Chemical,Footwear & Shoes,Delhi,36-45,0,1
1001733,Gonzalez,04-09-2023,F,P00304942,Nalli,22,Saree,20285,Northern,Healthcare,Furniture,Haryana,18-25,1,2
1004725,Jackson,04-10-2023,M,P00059142,Myntra,41,kurta,20285,Southern,Healthcare,Footwear & Shoes,Karnataka,36-45,0,4
1002956,Neha,04-10-2023,F,P00003242,Myntra,31,Saree,20283,Central,Media,Footwear & Shoes,Uttar Pradesh,26-35,1,4
1000338,Nunn,04-09-2023,F,P00208342,Amazon,45,Western Dress,20281,Central,Automobile,Footwear & Shoes,Delhi,36-45,0,3
1002766,Cyma,04-12-2023,F,P00319042,Myntra,50,Set,20280,Northern,IT Sector,Furniture,Haryana,46-50,0,3
1000646,Aarushi,04-10-2023,M,P00086442,Flipkart,43,Set,20279,Central,Govt,Footwear & Shoes,Uttar Pradesh,36-45,0,3
1002037,Gnade,04-10-2023,F,P00364842,Myntra,72,Top,20278,Southern,Govt,Furniture,Andhra Pradesh,55+,0,3
1005517,Priyanka,04-09-2023,M,P00113042,Flipkart,82,Set,20278,Southern,Aviation,Footwear & Shoes,Karnataka,55+,0,2
1004050,Abhijeet,04-11-2023,F,P00138542,Others,43,Set,20276,Central,Govt,Footwear & Shoes,Uttar Pradesh,36-45,1,1
1005807,Beltran,04-11-2023,F,P00303442,Amazon,41,Set,20275,Central,Textile,Footwear & Shoes,Madhya Pradesh,36-45,0,3
1002507,Lakshmi,04-09-2023,F,P00045842,Amazon,35,kurta,,Western,Chemical,Furniture,Gujarat,26-35,1,1
1004498,Srishti,04-09-2023,F,P00030842,Myntra,55,Set,,Central,Textile,Footwear & Shoes,Delhi,51-55,0,1
1005157,Parks,04-11-2023,M,P00003242,Others,36,Set,20269,Northern,Chemical,Footwear & Shoes,Haryana,36-45,1,2
1004171,Brian,04-09-2023,M,P00221542,Flipkart,87,Set,20269,Central,Construction,Footwear & Shoes,Uttar Pradesh,55+,0,2
1002012,Gibson,04-12-2023,F,P00273942,Amazon,34,Set,20262,Central,IT Sector,Footwear & Shoes,Delhi,26-35,0,2
1003934,Ann,04-12-2023,F,P00265242,Meesho,32,Blouse,20260,Southern,Retail,Footwear & Shoes,Karnataka,26-35,0,4
1002676,Jitesh,04-10-2023,M,P00177842,Amazon,62,kurta,20260,Central,Lawyer,Footwear & Shoes,Uttar Pradesh,55+,1,4
1002106,Luke,04-10-2023,M,P00016542,Amazon,24,Western Dress,20258,Southern,Chemical,Furniture,Andhra Pradesh,18-25,0,3
1003741,Shirley,04-12-2023,F,P00127642,Amazon,29,Saree,20258,Central,Banking,Footwear & Shoes,Delhi,26-35,1,2
1001359,Aarushi,04-11-2023,M,P00249742,Flipkart,36,kurta,20257,Central,Govt,Footwear & Shoes,Madhya Pradesh,36-45,0,4
1002889,Richard,04-11-2023,F,P00196042,Flipkart,44,Set,20253,Southern,Healthcare,Footwear & Shoes,Karnataka,36-45,0,1
1005096,Roger,04-11-2023,F,P00288342,Amazon,26,Set,20252,Southern,Healthcare,Footwear & Shoes,Karnataka,26-35,0,1
1004860,Peterman,04-09-2023,M,P00115442,Amazon,33,kurta,20251,Southern,Healthcare,Footwear & Shoes,Karnataka,26-35,0,3
1003726,Randy,04-12-2023,F,P00119442,Amazon,33,Top,20250,Central,Hospitality,Footwear & Shoes,Delhi,26-35,1,2
1004194,Kennedy,04-11-2023,F,P00286442,Amazon,20,Set,20246,Northern,IT Sector,Furniture,Haryana,18-25,0,4
1003036,Prescott,04-10-2023,F,P00255842,Nalli,92,Set,20239,Central,Chemical,Furniture,Uttarakhand,55+,0,2
1003380,Blumstein,04-11-2023,F,P00102342,Myntra,55,Western Dress,20237,Southern,Banking,Footwear & Shoes,Karnataka,51-55,0,3
1001667,Mane,04-12-2023,F,P00276642,Amazon,52,Set,20236,Central,Aviation,Footwear & Shoes,Delhi,51-55,0,2
1002888,Corey-Lock,04-11-2023,F,P00321742,Amazon,26,Saree,20233,Central,Media,Footwear & Shoes,Madhya Pradesh,26-35,0,3
1000777,Harivansh,04-11-2023,M,P00259342,Ajio,22,Top,20232,Western,Construction,Furniture,Gujarat,18-25,0,2
1001503,Willman,04-10-2023,M,P00277242,Myntra,35,Set,20230,Southern,Food Processing,Footwear & Shoes,Andhra Pradesh,26-35,1,1
1002979,Ken,04-10-2023,F,P00210342,Flipkart,40,kurta,20230,Southern,Aviation,Footwear & Shoes,Karnataka,36-45,0,2
1001513,Seio,04-11-2023,M,P00273742,Myntra,41,Set,20229,Northern,Construction,Furniture,Himachal Pradesh,36-45,1,4
1000651,Carreira,04-11-2023,M,P00346542,Amazon,36,Top,20227,Central,Healthcare,Footwear & Shoes,Uttar Pradesh,36-45,0,1
1002664,percer,04-10-2023,M,P00090942,Nalli,45,Set,20224,Southern,Aviation,Footwear & Shoes,Karnataka,36-45,0,2
1004673,Lee,04-10-2023,M,P00125942,Flipkart,36,Set,20216,Central,Chemical,Footwear & Shoes,Uttar Pradesh,36-45,0,4
1000850,Bhawna,04-09-2023,F,P00231442,Amazon,40,Set,20212,Central,Healthcare,Furniture,Uttar Pradesh,36-45,1,3
1001599,Akshata,04-11-2023,F,P00028842,Amazon,26,Saree,20211,Northern,Construction,Furniture,Himachal Pradesh,26-35,1,2
1001284,O'Brian,04-12-2023,F,P00351342,Flipkart,47,Set,20211,Southern,IT Sector,Footwear & Shoes,Karnataka,46-50,0,2
1003557,Craven,04-09-2023,F,P00058442,Nalli,24,Top,20210,Central,Hospitality,Footwear & Shoes,Delhi,18-25,1,1
1003320,Sandra,04-10-2023,M,P00179042,Flipkart,29,kurta,20209,Southern,Aviation,Footwear & Shoes,Karnataka,26-35,1,3
1005857,Shweta,04-12-2023,M,P00000142,Myntra,50,Set,20208,Southern,IT Sector,Furniture,Karnataka,46-50,0,4
1004506,Ashbrook,04-12-2023,F,P00312342,Meesho,51,Set,20207,Central,Aviation,Footwear & Shoes,Delhi,51-55,0,2
1000711,McNair,04-09-2023,M,P00118742,Amazon,34,Set,20206,Southern,Hospitality,Footwear & Shoes,Karnataka,26-35,0,4
1001088,Phan,04-10-2023,F,P00304142,Flipkart,16,kurta,20205,Central,Chemical,Furniture,Uttar Pradesh,0-17,1,3
1001227,Dianna,04-10-2023,F,P00370342,Ajio,51,kurta,20204,Central,Media,Furniture,Madhya Pradesh,51-55,0,4
1000678,Barnes,04-12-2023,F,P00240642,Amazon,26,Set,20203,Southern,Media,Footwear & Shoes,Karnataka,26-35,1,1
1001666,Swint,04-11-2023,F,P00041442,Amazon,29,Saree,20201,Western,Food Processing,Furniture,Gujarat,26-35,1,3
1003576,Alejandro,04-10-2023,M,P00328742,Amazon,52,kurta,20201,Northern,Banking,Footwear & Shoes,Himachal Pradesh,51-55,1,1
1004819,Swetha,04-09-2023,F,P00264042,Myntra,36,kurta,20200,Central,Automobile,Footwear & Shoes,Delhi,36-45,1,3
1003842,Shivangi,04-12-2023,M,P00115942,Myntra,39,kurta,20196,Northern,Construction,Footwear & Shoes,Haryana,36-45,0,3
1000553,Turumella,04-12-2023,F,P00170642,Myntra,33,Blouse,20194,Central,Aviation,Footwear & Shoes,Delhi,26-35,0,3
1005576,Subhashree,04-12-2023,F,P00165442,Flipkart,33,Set,20192,Southern,Banking,Footwear & Shoes,Karnataka,26-35,1,1
1003715,Ludtke,04-12-2023,F,P00016842,Meesho,24,kurta,20191,Central,Govt,Furniture,Madhya Pradesh,18-25,0,1
1000854,Abhijit,04-12-2023,M,P00052542,Amazon,26,Set,20191,Central,Banking,Furniture,Uttar Pradesh,26-35,1,3
1004089,Reichenbach,04-12-2023,M,P00348242,Amazon,30,kurta,20189,Eastern,Aviation,Footwear & Shoes,Bihar,26-35,0,4
1002515,Roach,04-11-2023,F,P00102542,Amazon,49,Set,20188,Southern,Aviation,Footwear & Shoes,Karnataka,46-50,0,2
1003903,Kalyani,04-11-2023,F,P00232442,Ajio,30,Set,20187,Central,Banking,Footwear & Shoes,Delhi,26-35,0,2
1005270,Medina,04-10-2023,F,P00028842,Nalli,29,Set,20173,Eastern,Chemical,Furniture,Bihar,26-35,1,3
1001952,Rob,04-10-2023,F,P00068442,Myntra,38,Western Dress,20173,Central,Healthcare,Footwear & Shoes,Delhi,36-45,0,3
1000071,Surbhi,04-10-2023,F,P00062842,Amazon,33,Set,20169,Central,Retail,Footwear & Shoes,Delhi,26-35,0,3
1001983,Atul,04-10-2023,M,P00346142,Amazon,33,Set,20166,Southern,Aviation,Footwear & Shoes,Karnataka,26-35,0,3
1003131,Hemangi,04-10-2023,M,P00109742,Amazon,34,Western Dress,20165,Western,IT Sector,Furniture,Maharashtra,26-35,0,2
1005765,Nat,04-11-2023,F,P00280642,Flipkart,26,kurta,20162,Central,Hospitality,Furniture,Uttar Pradesh,26-35,1,3
1002266,Neoma,04-10-2023,M,P00148742,Amazon,52,Set,20149,Southern,Healthcare,Furniture,Karnataka,51-55,0,2
